"CODIGO","DESCRICAO"
"639","ABALIZADOR (AREAS AGRICOLAS)"
"759","ABASTECEDOR DE ESPULAS"
"893","ABASTECEDOR DE FORNO (CERAMICA)"
"999","ABASTECEDOR DE LINHA DE PRODUCAO"
"739","ABASTECEDOR DE MAQUINAS (MAD. E PASTA PAPEL)"
"672","ABASTECEDOR DE OVOS (INCUBADEIRA)"
"998","ABASTECEDOR DE PECAS PARA FORNO"
"729","ABASTECEDOR DE PRENSA HIDRAULICA"
"999","ABASTECEDOR SEM ESPECIFICACAO"
"773","ABATEDOR (DE ANIMAIS)"
"644","ABELHEIRO"
"953","ABETUMADOR"
"781","ABRIDOR (FOLHAS DE FUMO)"
"802","ACABADOR DE CALCADOS"
"793","ACABADOR DE CHAPEUS"
"849","ACABADOR DE COFRES"
"725","ACABADOR DE MACHOS"
"811","ACABADOR DE MOVEIS (MADEIRA)"
"901","ACABADOR DE PECAS (BORRACHA)"
"892","ACABADOR DE PECAS (CERAMICA)"
"903","ACABADOR DE PECAS (PLASTICO)"
"820","ACABADOR DE PEDRAS"
"952","ACABADOR DE SUPERFICIES DE CONCRETO ARMADO"
"756","ACABADOR DE TECIDOS"
"993","ACABADOR SEM ESPECIFICACAO"
"734","ACETINADOR DE PAPEL"
"422","ACOMPANHADOR DE COMPRAS"
"540","ACOMPANHANTE"
"971","ACONDICIONADOR"
"490","ACOUGUEIRO"
"175","ACROBATA"
"079","ACUPUNTURISTA"
"152","ADAPTADOR DE PECAS TEATRAIS"
"162","ADERECISTA"
"600","ADMINISTRADOR AGRICOLA"
"243","ADMINISTRADOR COMERCIAL"
"500","ADMINISTRADOR DE CAMPING"
"241","ADMINISTRADOR DE CARGOS E SALARIOS"
"551","ADMINISTRADOR DE EDIFICIOS"
"240","ADMINISTRADOR DE EMPRESAS SERM ESPECIFICACAO"
"601","ADMINISTRADOR DE ENGORDA"
"600","ADMINISTRADOR DE EXPLORACAO PESQUEIRA"
"600","ADMINISTRADOR DE FAZENDA"
"241","ADMINISTRADOR DE IMOVEIS"
"241","ADMINISTRADOR DE ORQUESTRAS"
"241","ADMINISTRADOR DE PATRIMONIO"
"600","ADMINISTRADOR DE PECUARIA"
"241","ADMINISTRADOR DE PESSOAL"
"500","ADMINISTRADOR DE RESTAURANTE"
"243","ADMINISTRADOR DE VENDAS"
"600","ADMINISTRADOR FLORESTAL"
"241","ADMINISTRADOR HOSPITALAR"
"240","ADMINISTRADOR SEM ESPECIFICACAO"
"820","ADORNISTA (PEDRA)"
"639","ADUBADOR"
"819","ADUELEIRO"
"121","ADVOGADO"
"541","AEROMOCO"
"041","AERONAUTA SEM ESPECIFICACAO"
"396","AEROVIARIO SEM ESPECIFICAO"
"714","AFERIDOR DE PRODUTIVIDADE (PETROLEO)"
"836","AFIADOR EM GERAL"
"941","AFINADOR DE INSTRUMENTOS MUSICAIS"
"843","AFINADOR DE MOTORES (VEICULOS)"
"941","AFINADOR SEM ESPECIFICACAO"
"442","AGENCIADOR DE PROPAGANDA"
"442","AGENCIADOR SEM ESPECIFICACAO"
"311","AGENTE ADMINISTRATIVO (SERVICO PUBLICO)"
"432","AGENTE COMERCIAL"
"441","AGENTE DE AUTOMOVEIS"
"331","AGENTE DE CAMBIO"
"441","AGENTE DE CAMBIO E BOLSA"
"339","AGENTE DE COBRANCA"
"370","AGENTE DE COLETA"
"319","AGENTE DE COLOCACAO"
"422","AGENTE DE COMPRAS"
"332","AGENTE DE CORREIO"
"319","AGENTE DE DEFESA FLORESTAL"
"351","AGENTE DE ESTACAO (FERROVIAS)"
"319","AGENTE DE HIGIENE E SEGURANCA DO TRABALHO"
"319","AGENTE DE INSPECAO DE PESCA"
"441","AGENTE DE INVESTIMENTOS"
"984","AGENTE DE MANOBRAS (FERROVIAS)"
"199","AGENTE DE MARCAS E PATENTES"
"351","AGENTE DE MOVIMENTO (FERROVIAS)"
"319","AGENTE DE PESOS E MEDIDAS"
"582","AGENTE DE POLICIA"
"442","AGENTE DE PUBLICIDADE"
"159","AGENTE DE RELACOES PUBLICAS"
"332","AGENTE DE RESERVAS"
"319","AGENTE DE SAUDE PUBLICA"
"583","AGENTE DE SEGURANCA"
"441","AGENTE DE SEGUROS"
"149","AGENTE DE TREINAMENTO"
"351","AGENTE DE TREM"
"591","AGENTE DE TURISMO"
"591","AGENTE DE TURISMO"
"442","AGENTE DE VENDA DE PUBLICIDADE"
"442","AGENTE DE VENDA DE PUBLICIDADE"
"591","AGENTE DE VIAGEM"
"582","AGENTE ESPECIAL"
"353","AGENTE FISCAL DE AVIACAO CIVIL"
"312","AGENTE FISCAL DE RENDAS"
"592","AGENTE FUNERARIO"
"441","AGENTE IMOBILIARIO"
"332","AGENTE LOTERICO"
"196","AGENTE PASTORAL"
"332","AGENTE POSTAL"
"319","AGENTE PREVIDENCIARIO"
